sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
0,95,english,92,short,train,0d3a3e2c30317f2c307f3b3639393a2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010870,0,0,0,0,0,0,0,0,0.010870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032609,0,0.021739,0,0.043478,0.032609,0.076087,0.021739,0,0.010870,0.086957,0.032609,0.021739,0.010870,0.021739,0,0.010870,0.010870,0.010870,0.021739,0.119565,0.021739,0.054348,0.043478,0.076087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010870,0.184783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,255,base64,155,short,train,8eafd487a59690b3c8bebdc891919290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012903,0.019355,0.012903,0.012903,0.012903,0.006452,0.012903,0.012903,0,0.019355,0.019355,0.025806,0.025806,0.025806,0.012903,0.019355,0.019355,0.006452,0.012903,0.032258,0.006452,0,0.019355,0.006452,0.012903,0.025806,0,0,0,0,0,0,0.025806,0.012903,0.019355,0.019355,0.019355,0.025806,0,0.012903,0,0.012903,0.012903,0.006452,0.012903,0.006452,0.019355,0.019355,0.025806,0.012903,0.006452,0.025806,0.006452,0.038710,0.032258,0.006452,0.012903,0.019355,0,0,0,0,0,0,0,0.012903,0.025806,0.012903,0.032258,0.012903,0,0.006452,0.012903,0.012903,0.032258,0.006452,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,149,english,785,medium,train,d7e0e1b5fae1fdf0e7b5e0e5b5faf3b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001274,0,0.001274,0.001274,0,0,0,0,0,0,0,0,0,0.001274,0.005096,0,0,0,0,0,0.001274,0.211465,0,0,0,0.001274,0,0.011465,0,0,0,0,0,0,0.006369,0,0,0,0,0,0,0,0,0,0.001274,0,0,0,0,0.001274,0,0,0.002548,0,0.001274,0.002548,0,0.001274,0.002548,0,0.001274,0,0,0,0.020382,0.073885,0.033121,0.008917,0,0.007643,0.036943,0.033121,0,0,0,0,0.031847,0,0,0,0.089172,0.014013,0.019108,0.020382,0.048408,0,0.008917,0.006369,0.019108,0.043312,0.075159,0.036943,0.053503,0.047134,0.015287,0.001274
3,20,url_list,49,tiny,val,7c606064672e3b3b79757d783a64667b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020408,0.020408,0.020408,0,0,0,0,0,0.020408,0,0.020408,0,0.020408,0.020408,0,0,0,0.020408,0,0,0,0,0,0,0,0.040816,0.081633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061224,0.020408,0.040816,0,0.040816,0,0.040816,0.040816,0,0,0,0,0,0.020408,0,0,0.020408,0.061224,0.020408,0,0,0.040816,0.020408,0.020408,0.040816,0.040816,0.020408,0.081633,0.020408,0.040816,0,0.020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127,log,966,medium,train,4d4f4d49524f4a524e462b4e47454b48,0,0,0,0,0,0,0.005176,0.001035,0.012422,0,0.007246,0.038302,0.014493,0.020704,0,0.001035,0.019669,0.016563,0.008282,0.009317,0.004141,0,0.020704,0.017598,0.005176,0.009317,0.036232,0.005176,0.002070,0.007246,0.019669,0,0,0,0,0,0,0.012422,0,0,0.001035,0,0.002070,0.018634,0,0.012422,0,0,0.004141,0.003106,0,0,0,0,0.002070,0,0.002070,0.002070,0.009317,0.002070,0.005176,0.002070,0.006211,0,0,0,0.012422,0,0,0.025880,0.020704,0.028986,0.030021,0.036232,0.037267,0.032091,0.025880,0.065217,0.067288,0.064182,0,0.049689,0.026915,0,0,0,0,0,0,0,0,0,0,0,0,0.098344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,188,english,2169,long,val,f3c9ce9cd5c8cf9cddd0d09c898e858b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001844,0,0.000922,0,0.002305,0.000461,0.000922,0.000461,0.000461,0.000461,0.000461,0.000461,0.000461,0.001844,0,0.010143,0,0,0,0,0,0,0,0,0,0.199631,0.002305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000922,0.023974,0,0,0.072845,0.027201,0.009682,0.029968,0.008760,0.000461,0.039189,0.030890,0.025357,0.023974,0.059013,0.070078,0.053481,0.049331,0.000922,0.015214,0.013831,0.091747,0.014753,0.013370,0,0.051637,0.010143,0.019364,0,0,0,0,0,0.000461,0,0,0.003688,0.000922,0,0.002766,0,0.000461,0,0.000461,0.000461,0,0.001383,0.001844,0,0.001383,0.000461,0,0.001383,0.000461,0.000461,0.000461,0,0.000922,0.000461,0.000461
6,53,hexdump,863,medium,train,050505050505050515150c0615000615,0.041715,0.039397,0.040556,0.038239,0.044032,0.133256,0.028969,0.042874,0,0,0,0,0.027810,0.041715,0,0,0,0,0,0,0,0.293163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034762,0.035921,0,0.028969,0.034762,0,0.038239,0.039397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,english,53,tiny,train,476b716a706d6a63246665676f24736d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018868,0.075472,0,0.018868,0,0.056604,0.037736,0.018868,0,0.037736,0.094340,0.056604,0.037736,0.075472,0,0.056604,0.075472,0.018868,0,0.075472,0,0,0.037736,0.018868,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,106,english,103,short,train,29050c0c0f0f4a1e1d054a090b044a0b,0,0.009709,0.038835,0.038835,0.058252,0.077670,0.019417,0.009709,0.009709,0.019417,0,0.048544,0.048544,0.019417,0.038835,0.126214,0,0,0.009709,0,0,0,0,0,0.038835,0.009709,0.019417,0,0.009709,0.038835,0.067961,0.029126,0,0,0,0,0,0,0,0,0,0.009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009709,0,0,0,0,0,0.009709,0,0,0,0,0,0.184466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,113,english,205,short,test,300551061e031a51101f181c101d5118,0,0.004878,0.034146,0.058537,0.039024,0.063415,0.024390,0,0.029268,0,0,0,0,0,0,0,0.039024,0,0.019512,0.004878,0.082927,0.014634,0,0.029268,0.053659,0.034146,0.014634,0.004878,0.043902,0.048780,0.082927,0.034146,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0.009756,0,0,0,0,0,0,0,0.004878,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
