sample_id,key,plaintext_type,length,length_bucket,split,plaintext,ciphertext_hex,ciphertext_bytes
0,66,log,245,medium,train,2026-04-17T01:37:48Z WARN 115.244.150.125 think want 2026-08-10T16:00:47Z DEBUG 36.5.111.216 people not they 2026-06-11T15:49:05Z WARN 96.8.64.28 see say than 2026-12-14T16:50:05Z DEBUG 50.170.171.64 mountain of he our it 2026-04-27T08:51:05Z TR,707270746f72766f737516727378717578767a18621503100c627373776c7076766c7377726c73707762362a2b2c296235232c3662707270746f727a6f7372167374787272787675186206070017056271746c776c7373736c7073746232272d322e27622c2d3662362a273b62707270746f72746f737316737778767b78727718621503100c627b746c7a6c74766c707a623127276231233b62362a232c62707270746f73706f7376167374787772787277186206070017056277726c7375726c7375736c7476622f2d372c36232b2c622d24622a27622d3730622b3662707270746f72766f707516727a78777378727718621610,"prptorvosu\x16rsxquxvz\x18b\x15\x03\x10\x0cbsswlpvvlswrlspwb6*+,)b5#,6bprptorzosr\x16stxrrxvu\x18b\x06\x07\x00\x17\x05bqtlwlssslpstb2'-2.'b,-6b6*';bprptortoss\x16swxv{xrw\x18b\x15\x03\x10\x0cb{tlzltvlpzb1''b1#;b6*#,bprptosposv\x16stxwrxrw\x18b\x06\x07\x00\x17\x05bwrlsurlsusltvb/-7,6#+,b-$b*'b-70b+6bprptorvopu\x16rzxwsxrw\x18b\x16\x10"
1,228,english,202,medium,train,At harbour over on into or with him then because only my; Us his answer use for environment of go to have as know work; That what most work to us now just he and can them journey! Some in on of no becau,a590c48c8596868b9196c48b928196c48b8ac48d8a908bc48b96c4938d908cc48c8d89c4908c818ac486818785919781c48b8a889dc4899ddfc4b197c48c8d97c4858a97938196c4919781c4828b96c4818a928d968b8a89818a90c48b82c4838bc4908bc48c859281c48597c48f8a8b93c4938b968fdfc4b08c8590c4938c8590c4898b9790c4938b968fc4908bc49197c48a8b93c48e919790c48c81c4858a80c487858ac4908c8189c48e8b91968a819dc5c4b78b8981c48d8ac48b8ac48b82c48a8bc48681878591,\xa5\x90\xc4\x8c\x85\x96\x86\x8b\x91\x96\xc4\x8b\x92\x81\x96\xc4\x8b\x8a\xc4\x8d\x8a\x90\x8b\xc4\x8b\x96\xc4\x93\x8d\x90\x8c\xc4\x8c\x8d\x89\xc4\x90\x8c\x81\x8a\xc4\x86\x81\x87\x85\x91\x97\x81\xc4\x8b\x8a\x88\x9d\xc4\x89\x9d\xdf\xc4\xb1\x97\xc4\x8c\x8d\x97\xc4\x85\x8a\x97\x93\x81\x96\xc4\x91\x97\x81\xc4\x82\x8b\x96\xc4\x81\x8a\x92\x8d\x96\x8b\x8a\x89\x81\x8a\x90\xc4\x8b\x82\xc4\x83\x8b\xc4\x90\x8b\xc4\x8c\x85\x92\x81\xc4\x85\x97\xc4\x8f\x8a\x8b\x93\xc4\x93\x8b\x96\x8f\xdf\xc4\xb0\x8c\x85\x90\xc4\x93\x8c\x85\x90\xc4\x89\x8b\x97\x90\xc4\x93\x8b\x96\x8f\xc4\x90\x8b\xc4\x91\x97\xc4\x8a\x8b\x93\xc4\x8e\x91\x97\x90\xc4\x8c\x81\xc4\x85\x8a\x80\xc4\x87\x85\x8a\xc4\x90\x8c\x81\x89\xc4\x8e\x8b\x91\x96\x8a\x81\x9d\xc5\xc4\xb7\x8b\x89\x81\xc4\x8d\x8a\xc4\x8b\x8a\xc4\x8b\x82\xc4\x8a\x8b\xc4\x86\x81\x87\x85\x91
2,231,english,219,medium,test,Its know which just? Out can hundred him about my vector use look. Get a they but can well or will year! So can of out us but out so message look they about journey other they no. Know that take at there if an us which.,ae9394c78c898890c7908f8e848fc78d929493d8c7a89293c7848689c78f928983958283c78f8e8ac78685889293c78a9ec7918284938895c7929482c78b88888cc9c7a08293c786c7938f829ec7859293c7848689c790828b8bc78895c7908e8b8bc79e828695c6c7b488c7848689c78881c7889293c79294c7859293c7889293c79488c78a829494868082c78b88888cc7938f829ec78685889293c78d88929589829ec788938f8295c7938f829ec78988c9c7ac898890c7938f8693c793868c82c78693c7938f829582c78e81c78689c79294c7908f8e848fc9,\xae\x93\x94\xc7\x8c\x89\x88\x90\xc7\x90\x8f\x8e\x84\x8f\xc7\x8d\x92\x94\x93\xd8\xc7\xa8\x92\x93\xc7\x84\x86\x89\xc7\x8f\x92\x89\x83\x95\x82\x83\xc7\x8f\x8e\x8a\xc7\x86\x85\x88\x92\x93\xc7\x8a\x9e\xc7\x91\x82\x84\x93\x88\x95\xc7\x92\x94\x82\xc7\x8b\x88\x88\x8c\xc9\xc7\xa0\x82\x93\xc7\x86\xc7\x93\x8f\x82\x9e\xc7\x85\x92\x93\xc7\x84\x86\x89\xc7\x90\x82\x8b\x8b\xc7\x88\x95\xc7\x90\x8e\x8b\x8b\xc7\x9e\x82\x86\x95\xc6\xc7\xb4\x88\xc7\x84\x86\x89\xc7\x88\x81\xc7\x88\x92\x93\xc7\x92\x94\xc7\x85\x92\x93\xc7\x88\x92\x93\xc7\x94\x88\xc7\x8a\x82\x94\x94\x86\x80\x82\xc7\x8b\x88\x88\x8c\xc7\x93\x8f\x82\x9e\xc7\x86\x85\x88\x92\x93\xc7\x8d\x88\x92\x95\x89\x82\x9e\xc7\x88\x93\x8f\x82\x95\xc7\x93\x8f\x82\x9e\xc7\x89\x88\xc9\xc7\xac\x89\x88\x90\xc7\x93\x8f\x86\x93\xc7\x93\x86\x8c\x82\xc7\x86\x93\xc7\x93\x8f\x82\x95\x82\xc7\x8e\x81\xc7\x86\x89\xc7\x92\x94\xc7\x90\x8f\x8e\x84\x8f\xc9
3,152,english,184,medium,val,See because 1164 want message from or any because you as back be their come day? Then now he accuracy out even out quiet his as difficult we be. My go look our want also. See there kno,cbfdfdb8fafdfbf9edebfdb8a9a9aeacb8eff9f6ecb8f5fdebebf9fffdb8feeaf7f5b8f7eab8f9f6e1b8fafdfbf9edebfdb8e1f7edb8f9ebb8faf9fbf3b8fafdb8ecf0fdf1eab8fbf7f5fdb8fcf9e1a7b8ccf0fdf6b8f6f7efb8f0fdb8f9fbfbedeaf9fbe1b8f7edecb8fdeefdf6b8f7edecb8e9edf1fdecb8f0f1ebb8f9ebb8fcf1fefef1fbedf4ecb8effdb8fafdb6b8d5e1b8fff7b8f4f7f7f3b8f7edeab8eff9f6ecb8f9f4ebf7b6b8cbfdfdb8ecf0fdeafdb8f3f6f7,\xcb\xfd\xfd\xb8\xfa\xfd\xfb\xf9\xed\xeb\xfd\xb8\xa9\xa9\xae\xac\xb8\xef\xf9\xf6\xec\xb8\xf5\xfd\xeb\xeb\xf9\xff\xfd\xb8\xfe\xea\xf7\xf5\xb8\xf7\xea\xb8\xf9\xf6\xe1\xb8\xfa\xfd\xfb\xf9\xed\xeb\xfd\xb8\xe1\xf7\xed\xb8\xf9\xeb\xb8\xfa\xf9\xfb\xf3\xb8\xfa\xfd\xb8\xec\xf0\xfd\xf1\xea\xb8\xfb\xf7\xf5\xfd\xb8\xfc\xf9\xe1\xa7\xb8\xcc\xf0\xfd\xf6\xb8\xf6\xf7\xef\xb8\xf0\xfd\xb8\xf9\xfb\xfb\xed\xea\xf9\xfb\xe1\xb8\xf7\xed\xec\xb8\xfd\xee\xfd\xf6\xb8\xf7\xed\xec\xb8\xe9\xed\xf1\xfd\xec\xb8\xf0\xf1\xeb\xb8\xf9\xeb\xb8\xfc\xf1\xfe\xfe\xf1\xfb\xed\xf4\xec\xb8\xef\xfd\xb8\xfa\xfd\xb6\xb8\xd5\xe1\xb8\xff\xf7\xb8\xf4\xf7\xf7\xf3\xb8\xf7\xed\xea\xb8\xef\xf9\xf6\xec\xb8\xf9\xf4\xeb\xf7\xb6\xb8\xcb\xfd\xfd\xb8\xec\xf0\xfd\xea\xfd\xb8\xf3\xf6\xf7
4,209,json,54,tiny,val,"{""id"": 446275, ""config"": ""erin"", ""path"": 58.330, ""acti",aaf3b8b5f3ebf1e5e5e7e3e6e4fdf1f3b2bebfb7b8b6f3ebf1f3b4a3b8bff3fdf1f3a1b0a5b9f3ebf1e4e9ffe2e2e1fdf1f3b0b2a5b8,\xaa\xf3\xb8\xb5\xf3\xeb\xf1\xe5\xe5\xe7\xe3\xe6\xe4\xfd\xf1\xf3\xb2\xbe\xbf\xb7\xb8\xb6\xf3\xeb\xf1\xf3\xb4\xa3\xb8\xbf\xf3\xfd\xf1\xf3\xa1\xb0\xa5\xb9\xf3\xeb\xf1\xe4\xe9\xff\xe2\xe2\xe1\xfd\xf1\xf3\xb0\xb2\xa5\xb8
5,99,url_list,21,tiny,val,https://api.service.i,0b17171310594c4c02130a4d100611150a00064d0a,\x0b\x17\x17\x13\x10YLL\x02\x13\nM\x10\x06\x11\x15\n\x00\x06M\n
6,86,english,66,short,train,Of they use people good two your a analysis about the take get ava,193076223e332f7623253376263339263a33763139393276222139762f3923247637763738373a2f253f2576373439232276223e337622373d337631332276372037,"\x190v"">3/v#%3v&39&:3v1992v""!9v/9#$v7v787:/%?%v749#""v"">3v""7=3v13""v7 7"
7,5,log,156,medium,train,2026-11-19T17:42:10Z ERROR 236.5.38.49 like look year 2026-11-15T22:08:09Z INFO 130.44.126.194 after people flower not give 2026-04-12T05:44:48Z WARN 152.23,3735373328343428343c5134323f31373f34355f254057574a57253736332b302b363d2b313c25696c6e6025696a6a6e257c60647725373537332834342834305137373f353d3f353c5f254c4b434a253436352b31312b3437332b343c312564637160772575606a7569602563696a726077256b6a7125626c736025373537332835312834375135303f31313f313d5f255244574b253430372b3736,7573(44(4<Q42?17?45_%@WWJW%763+0+6=+1<%iln`%ijjn%|`dw%7573(44(40Q77?5=?5<_%LKCJ%465+11+473+4<1%dcq`w%u`jui`%cijr`w%kjq%bls`%7573(51(47Q50?11?1=_%RDWK%407+76
8,138,english,26,tiny,train,And garden as by now me it,cbe4eeaaedebf8eeefe4aaebf9aae8f3aae4e5fdaae7efaae3fe,\xcb\xe4\xee\xaa\xed\xeb\xf8\xee\xef\xe4\xaa\xeb\xf9\xaa\xe8\xf3\xaa\xe4\xe5\xfd\xaa\xe7\xef\xaa\xe3\xfe
9,169,english,44,tiny,train,"As by day him other your what one, These off",e8da89cbd089cdc8d089c1c0c489c6ddc1ccdb89d0c6dcdb89dec1c8dd89c6c7cc8589fdc1ccdacc89c6cfcf,\xe8\xda\x89\xcb\xd0\x89\xcd\xc8\xd0\x89\xc1\xc0\xc4\x89\xc6\xdd\xc1\xcc\xdb\x89\xd0\xc6\xdc\xdb\x89\xde\xc1\xc8\xdd\x89\xc6\xc7\xcc\x85\x89\xfd\xc1\xcc\xda\xcc\x89\xc6\xcf\xcf
